"","Bahamas","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","","","","","","","","",""
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","Belgium","0","1","0","..","..","..","0","0","-- 924","45","4","60"
"5","Brazil","0","0","0","0","0","1 418","995","522","207","-- 103","34","163"
"6","Chile","37","1","4","16","6","1","5","10","172","86","15","12"
"7","China","0","0","- -1","44","23","3","39","- -56","1","0","0","0"
"8","Colombia","15","12","61","3","0","4","0","0","16","30","1","3"
"9","Croatia","0","0","0","0","25","0","0","0","0","0","- -4","0"
"10","Cyprus","0","5","0","0","2","0","0","35","- -41","84","0","0"
"11","Denmark","0","0","0","0","5","- -53","1 212","--1 569","0","0","0","0"
"12","France","- -16","116","7","- -25","- -21","39","88","10","- -3","-- 313","952","- -0"
"13","Germany","- -7","14","9","26","- -9","- -18","-- 188","224","4","0","0","0"
"14","India","0","0","0","0","0","0","0","0","0","0","34","55"
"15","Italy","- -1","1","- -2","10","3 585","8 885","3 740","7","- -66","- -1","0","- -1"
"16","Japan","0","0","0","0","111","108","96","-- 119","16","- -67","57","295"
"17","Korea, Republic of","- -22","0","0","0","0","0","10","0","- -9","0","0","0"
"18","Luxembourg","0","277","- -95","- -40","- -49","23","- -3","9","36","7","29","470"
"19","Poland","0","0","0","0","0","0","0","0","0","5","- -11","42"
"20","Portugal","39","-- 424","2","7","0","0","0","0","0","0","0","0"
"21","Turkey","0","0","0","0","0","1","0","0","0","0","0","0"
"22","United States","-- 840","1 096","268","1 175","1 338","-- 383","1 686","--1 040","1 754","2 273","3 378","0"
"23","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","",""
"24","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","",""
