"","Trinidad.and.Tobago","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",""
"2","(Millions of US dollars)","","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",""
"3","Region / economy","","","","",NA,2001,2002,2003,2004,2005,2006,2007,"2008",2009,2010,"2011","2012"
"4","World","","","","",NA,835,791,808,998,940,883,830,"2 801",709,549,"1 831","2 453"
"5","","Developed economies","","","",NA,723,686,721,913,901,817,780,"2 774",657,509,"1 632","2 207"
"6","","","Europe","","",NA,344,326,333,212,206,188,202,"176",184,143,"100","25"
"7","","","","European Union","",NA,344,326,333,212,206,188,202,"176",184,143,"100","25"
"8","","","","","Germany",NA,36,35,36,42,41,38,43,"30",32,25,"77","0"
"9","","","","","United Kingdom",NA,307,291,297,170,164,150,159,"146",152,118,"23","25"
"10","","","North America","","",NA,379,360,388,700,695,629,577,"2 597",472,366,"1 514","2 146"
"11","","","","Canada","",NA,7,7,12,3,1,3,3,"2 194",4,3,"990","1 586"
"12","","","","United States","",NA,372,353,376,698,694,627,574,"403",469,363,"523","560"
"13","","","Other developed countries","","",NA,0,0,0,0,0,0,0,"0",0,0,"18","36"
"14","","","","Japan","",NA,0,0,0,0,0,0,0,"0",0,0,"18","36"
"15","","Developing economies","","","",NA,21,20,20,24,16,26,21,"16",17,13,"2","1"
"16","","","Asia","","",NA,21,20,20,24,16,26,21,"16",17,13,"2","1"
"17","","","","South Asia","",NA,21,20,20,24,16,26,21,"16",17,13,"2","1"
"18","","","","","India",NA,21,20,20,24,16,26,21,"16",17,13,"2","1"
"19","","Unspecified","","","",NA,91,85,68,61,22,39,29,"11",35,27,"198","244"
"20","Source:  UNCTAD FDI/TNC database, based on data from the Central Bank of Trinidad and Tobago.","","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",""
