"","Uruguay","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","",NA,"","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","",NA,"","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004",2005,"2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"297","194","416","332",847,"1 493","1 329","2 106","1 529","2 289","2 504","2 687"
"5","","Developed economies","","","",NA,"114","127","94","86",304,"178","374","547","707","248","454","646"
"6","","","Europe","","",NA,"38","113","97","84",269,"111","328","376","277","330","317","407"
"7","","","","European Union","",NA,"37","116","92","84",266,"116","322","356","271","330","303","389"
"8","","","","","Austria",NA,"0","0","0","0",0,"0","0","0","0","0","3","0"
"9","","","","","Belgium",NA,"0","0","0","0",0,"1","46","- -2","53","55","51","59"
"10","","","","","Denmark",NA,"0","0","0","0",0,"2","0","- -1","0","2","1","0"
"11","","","","","France",NA,"- -1","32","44","12",10,"7","25","17","23","35","-- 132","27"
"12","","","","","Germany",NA,"- -1","1","1","14",1,"5","16","4","0","15","12","15"
"13","","","","","Italy",NA,"0","0","0","0",0,"3","0","4","0","2","0","2"
"14","","","","","Luxembourg",NA,"23","9","1","3",1,"0","3","4","12","10","- -4","25"
"15","","","","","Netherlands",NA,"20","29","8","0",29,"- -18","10","14","110","- -2","172","76"
"16","","","","","Portugal",NA,"0","0","0","0",0,"0","0","0","0","1","1","0"
"17","","","","","Spain",NA,"- -6","40","0","38",203,"81","153","232","55","75","194","143"
"18","","","","","Sweden",NA,"0","0","- -1","- -3",1,"1","2","0","3","2","4","5"
"19","","","","","United Kingdom",NA,"2","4","38","20",22,"33","66","82","14","135","2","37"
"20","","","","Other developed Europe","",NA,"1","- -3","5","0",3,"- -4","5","21","6","- -1","13","19"
"21","","","","","Switzerland",NA,"1","- -3","5","0",3,"- -4","5","21","6","- -1","13","19"
"22","","","North America","","",NA,"77","14","- -3","2",35,"67","46","146","167","- -22","95","192"
"23","","","","Canada","",NA,"0","0","0","0",0,"0","3","3","0","14","18","66"
"24","","","","United States","",NA,"77","14","- -3","2",35,"67","43","144","167","- -36","77","126"
"25","","","Other developed countries","","",NA,"0","0","0","0",0,"0","0","25","263","- -59","42","47"
"26","","","","Bermuda","",NA,"0","0","0","0",0,"0","0","7","223","- -59","0","0"
"27","","","","Japan","",NA,"0","0","0","0",0,"0","0","3","39","0","0","0"
"28","","","","New Zealand","",NA,"0","0","0","0",0,"0","0","14","0","0","42","47"
"29","","Developing economies","","","",NA,"168","95","52","64",146,"339","515","854","605","850","1 057","1 474"
"30","","","Latin America and the Caribbean","","",NA,"168","95","52","64",146,"339","515","854","605","850","1 057","1 474"
"31","","","","South America","",NA,"107","41","31","42",131,"352","500","779","545","788","1 045","1 321"
"32","","","","","Argentina",NA,"103","37","31","28",106,"282","373","534","432","588","809","980"
"33","","","","","Brazil",NA,"2","3","- -1","12",20,"56","86","183","110","108","170","228"
"34","","","","","Chile",NA,"0","0","0","0",0,"4","21","3","- -43","12","14","20"
"35","","","","","Colombia",NA,"0","0","0","0",0,"0","0","0","0","0","16","21"
"36","","","","","Ecuador",NA,"0","0","0","0",0,"0","0","7","0","0","0","0"
"37","","","","","Paraguay",NA,"2","1","1","2",5,"11","16","31","26","26","47","50"
"38","","","","","Peru",NA,"0","0","0","0",0,"0","0","1","0","0","0","19"
"39","","","","","Venezuela, Bolivarian Rep. of",NA,"0","0","0","0",0,"0","5","19","20","54","- -11","4"
"40","","","","Central America","",NA,"0","0","3","4",3,"0","2","35","6","8","- -25","31"
"41","","","","","Mexico",NA,"0","0","0","0",0,"0","0","24","0","0","0","0"
"42","","","","","Panama",NA,"0","0","3","4",3,"0","2","10","6","8","- -25","31"
"43","","","","Caribbean","",NA,"62","54","19","18",12,"- -13","12","40","54","53","37","121"
"44","","","","","Bahamas",NA,"60","54","18","17",12,"- -13","12","34","44","36","51","121"
"45","","","","","Cayman Islands",NA,"2","0","1","1",0,"0","0","2","2","3","0","0"
"46","","Unspecified","","","",NA,"14","- -28","270","182",397,"977","441","705","216","1 191","993","567"
"47","Source:  UNCTAD FDI/TNC database, based on data from Banco Central del Uruguay.","","","","",NA,"","","","",NA,"","","","","","",""
