"","Cameroon","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","",""
"3","Reporting economy","2001","2002","2003","2004",2005,"2006","2007","2008","2009","2010","2011","2012"
"4","Belgium","0","0","0","0",0,"0","0","0","- -1","--1 707","1 807","- -44"
"5","China","0","0","0","0",0,"1","2","2","1","15","2","18"
"6","Denmark","0","0","0","0",2,"4","2","2","0","0","0","0"
"7","France","90","84","142","70",11,"120","83","- -66","29","103","-- 329","85"
"8","Germany","1","- -1","- -16","9",4,"0","- -4","- -40","1","0","0","0"
"9","Italy","0","0","0","0",0,"0","0","3","1","21","4","- -4"
"10","Japan","0","0","0","0",1,"2","1","0","0","0","0","0"
"11","Luxembourg","0","0","0","1",1,"1","1","1","4","0","8","0"
"12","Morocco","0","0","0","0",0,"0","0","8","2","3","54","0"
"13","United States","-- 120","- -6","163","- -32",36,"- -11","- -52","2","- -2","4","- -2","0"
"14","Source:  UNCTAD FDI/TNC database.","","","","",NA,"","","","","","",""
"15","Note:  Data are based on information reported by the economies listed above.","","","","",NA,"","","","","","",""
