"","Dominica.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","",NA,NA,"","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","",NA,NA,"","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006",2007,2008,"2009","2010","2011","2012"
"4","World","","","","",NA,"9","8","19","10","16","24",37,46,"33","20","12","19"
"5","","Developed economies","","","",NA,"..","..","..","..","..","..",0,0,"..","..","..",".."
"6","","","Europe","","",NA,"..","..","..","..","..","..",0,0,"..","..","..",".."
"7","","","","European Union","",NA,"..","..","..","..","..","..",0,0,"..","..","..",".."
"8","","Developing economies","","","",NA,"..","..","..","..","..","..",11,10,"..","..","..",".."
"9","","","Asia","","",NA,"..","..","..","..","..","..",2,2,"..","..","..",".."
"10","","","","East Asia","",NA,"..","..","..","..","..","..",2,2,"..","..","..",".."
"11","","","","","Taiwan Province of China",NA,"..","..","..","..","..","..",2,2,"..","..","..",".."
"12","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..",9,8,"..","..","..",".."
"13","","","","Caribbean","",NA,"..","..","..","..","..","..",9,8,"..","..","..",".."
"14","","Unspecified","","","",NA,"9","8","19","10","16","24",25,35,"33","20","12","19"
"15","Source:  UNCTAD FDI/TNC database, based on data from the Eastern Caribbean Central Bank.","","","","",NA,"","","","","","",NA,NA,"","","",""
