"","Indonesia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"..","..","..","1 896","8 336","4 914","6 928","9 318","4 877","13 771","19 242","19 404"
"5","","Developed economies","","","",NA,"..","..","..","1 045","6 409","2 642","4 951","4 254","1 623","5 400","9 374","9 198"
"6","","","Europe","","",NA,"..","..","..","1 546","1 543","1 995","2 409","1 737","299","17","2 994","39"
"7","","","","European Union","",NA,"..","..","..","1 546","1 543","1 995","2 409","1 737","299","17","2 994","39"
"8","","","","","Austria",NA,"..","..","..","0","0","0","- -10","- -12","1","0","0","1"
"9","","","","","Belgium",NA,"..","..","..","- -44","5","- -1","- -4","5","0","67","- -18","41"
"10","","","","","Denmark",NA,"..","..","..","0","0","0","0","6","- -1","- -4","- -6","- -7"
"11","","","","","Finland",NA,"..","..","..","0","1","- -1","- -4","0","1","3","4","9"
"12","","","","","France",NA,"..","..","..","65","280","213","383","418","257","117","480","217"
"13","","","","","Germany",NA,"..","..","..","89","436","425","335","199","- -89","-- 825","-- 965","--1 300"
"14","","","","","Ireland",NA,"..","..","..","0","0","0","2","1","- -1","6","7","7"
"15","","","","","Italy",NA,"..","..","..","- -2","0","0","1","2","- -1","0","15","18"
"16","","","","","Luxembourg",NA,"..","..","..","0","0","0","0","4","382","835","738","939"
"17","","","","","Netherlands",NA,"..","..","..","1 239","673","1 340","1 750","755","-- 646","-- 534","-- 616","-- 829"
"18","","","","","Spain",NA,"..","..","..","0","0","0","0","18","2","9","2","0"
"19","","","","","Sweden",NA,"..","..","..","0","97","- -12","8","50","- -10","- -1","1","28"
"20","","","","","United Kingdom",NA,"..","..","..","199","50","31","- -52","291","402","344","3 352","915"
"21","","","North America","","",NA,"..","..","..","-- 567","3 426","-- 544","1 108","1 041","174","678","-- 292","1 017"
"22","","","","Canada","",NA,"..","..","..","- -44","- -14","4","15","1","15","106","146","187"
"23","","","","United States","",NA,"..","..","..","-- 523","3 441","-- 549","1 093","1 040","159","572","-- 438","830"
"24","","","Other developed countries","","",NA,"..","..","..","66","1 440","1 191","1 434","1 476","1 151","4 705","6 672","8 142"
"25","","","","Australia","",NA,"..","..","..","96","56","366","309","399","263","894","487","116"
"26","","","","Bermuda","",NA,"..","..","..","0","-- 159","-- 232","0","- -67","- -8","82","10","64"
"27","","","","Japan","",NA,"..","..","..","- -30","1 543","1 057","1 125","1 144","896","3 729","6 175","7 962"
"28","","Developing economies","","","",NA,"..","..","..","825","1 706","1 999","1 330","4 160","2 700","7 081","9 755","9 193"
"29","","","Africa","","",NA,"..","..","..","0","0","0","0","0","0","0","13","17"
"30","","","","Other Africa","",NA,"..","..","..","0","0","0","0","0","0","0","13","17"
"31","","","","","South Africa",NA,"..","..","..","0","0","0","0","0","0","0","13","17"
"32","","","Asia","","",NA,"..","..","..","814","1 586","1 964","1 288","4 170","2 694","6 774","9 694","9 111"
"33","","","","East Asia","",NA,"..","..","..","575","629","616","560","778","515","803","1 229","1 344"
"34","","","","","China",NA,"..","..","..","295","299","124","117","531","359","354","215","335"
"35","","","","","Hong Kong, China",NA,"..","..","..","66","52","118","115","45","59","84","210","212"
"36","","","","","Korea, Republic of",NA,"..","..","..","228","239","317","251","186","81","341","725","692"
"37","","","","","Taiwan Province of China",NA,"..","..","..","- -14","38","57","77","16","16","24","79","105"
"38","","","","South-East Asia","",NA,"..","..","..","204","884","1 354","1 108","3 398","1 380","5 904","8 335","7 589"
"39","","","","","Brunei Darussalam",NA,"..","..","..","0","0","- -2","0","0","0","0","0","0"
"40","","","","","Malaysia",NA,"..","..","..","120","142","277","232","1 018","313","341","-- 293","-- 508"
"41","","","","","Philippines",NA,"..","..","..","0","0","0","1","3","1","2","10","5"
"42","","","","","Singapore",NA,"..","..","..","83","741","1 076","837","2 298","1 015","5 479","8 514","7 972"
"43","","","","","Thailand",NA,"..","..","..","1","1","2","38","79","51","82","102","117"
"44","","","","","Viet Nam",NA,"..","..","..","0","0","0","0","0","0","0","2","3"
"45","","","","South Asia","",NA,"..","..","..","- -1","1","1","-- 345","1","6","6","0","8"
"46","","","","","India",NA,"..","..","..","- -1","1","1","-- 345","1","6","6","0","8"
"47","","","","West Asia","",NA,"..","..","..","0","0","0","0","0","0","0","14","21"
"48","","","","","Turkey",NA,"..","..","..","0","0","0","0","0","0","0","14","21"
"49","","","Latin America and the Caribbean","","",NA,"..","..","..","11","120","35","42","- -10","6","307","48","65"
"50","","","","Caribbean","",NA,"..","..","..","0","0","0","0","- -11","5","308","48","65"
"51","","","","","Cayman Islands",NA,"..","..","..","0","0","0","0","- -11","5","308","48","65"
"52","","Unspecified","","","",NA,"..","..","..","26","221","273","647","904","554","1 290","113","1 013"
"53","Source:  UNCTAD FDI/TNC database, based on data from the Bank of Indonesia.","","","","",NA,"","","","","","","","","","","",""
