"","Lebanon","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"1","Table 1. FDI flows in the host economy, by geographical origin","",NA,"","","","","","","","","","",NA,NA
"2","(Millions of US dollars)","",NA,"","","","","","","","","","",NA,NA
"3","Reporting economy","2001",2002,"2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA,NA
"4","Belgium","0",8,"0","0","- -2","4","0","0","- -11","34","- -29","- -32",NA,NA
"5","Brazil","0",0,"0","0","0","0","0","0","- -3","0","0","0",NA,NA
"6","Bulgaria","0",0,"0","1","0","0","2","1","0","0","0","0",NA,NA
"7","Cyprus","0",4,"1","0","- -0","0","4","15","- -8","- -6","0","0",NA,NA
"8","Denmark","0",0,"0","0","2","2","2","- -1","0","0","0","0",NA,NA
"9","France","67",38,"42","- -45","71","21","45","15","46","13","24","33",NA,NA
"10","Germany","3",1,"- -6","6","1","- -1","5","- -9","1","0","0","0",NA,NA
"11","Italy","0",0,"0","0","0","0","0","24","- -2","0","3","- -3",NA,NA
"12","Luxembourg","0",3,"23","- -24","1","24","5","1","0","- -3","- -1","- -1",NA,NA
"13","Poland","0",0,"0","0","0","0","0","0","0","1","0","- -1",NA,NA
"14","Portugal","0",21,"0","0","0","0","0","0","0","0","0","0",NA,NA
"15","Sweden","- -0",0,"..","..","..","..","..","..","..","..","..","..",NA,NA
"16","Switzerland","7",11,"1","0","0","0","0","0","0","0","0","0",NA,NA
"17","Turkey","0",0,"0","4","0","0","1","0","0","15","1","0",NA,NA
"18","United States","16",2,"19","38","- -2","- -26","22","24","30","27","- -2","0",NA,NA
"19","Source:  UNCTAD FDI/TNC database.","",NA,"","","","","","","","","","",NA,NA
"20","Note:  Data are based on information reported by the economies listed above.","",NA,"","","","","","","","","","",NA,NA
