"","Nigeria","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"1 277","2 040","2 171","2 127","4 978","4 898","6 087","8 249","8 650","6 099","2 277","55 234"
"5","","Developed economies","","","",NA,"210","336","357","350","819","806","1 002","1 358","1 424","1 004","-- 139","14 852"
"6","","","Europe","","",NA,"202","322","343","336","787","774","962","1 303","1 367","964","2 898","7 364"
"7","","","","European Union","",NA,"202","322","343","336","787","774","962","1 303","1 367","964","3 046","7 146"
"8","","","","","Belgium",NA,"0","0","0","0","0","0","0","0","0","0","- -15","9"
"9","","","","","Cyprus",NA,"0","0","0","0","0","0","0","0","0","0","0","- -1"
"10","","","","","France",NA,"0","0","0","0","0","0","0","0","0","0","2 529","214"
"11","","","","","Germany",NA,"0","0","0","0","0","0","0","0","0","0","101","6"
"12","","","","","Greece",NA,"0","0","0","0","0","0","0","0","0","0","- -7","- -87"
"13","","","","","Ireland",NA,"0","0","0","0","0","0","0","0","0","0","- -2","1"
"14","","","","","Italy",NA,"0","0","0","0","0","0","0","0","0","0","--1 753","28"
"15","","","","","Luxembourg",NA,"0","0","0","0","0","0","0","0","0","0","- -5","92"
"16","","","","","Netherlands",NA,"0","0","0","0","0","0","0","0","0","0","2 188","3 257"
"17","","","","","Portugal",NA,"0","0","0","0","0","0","0","0","0","0","0","8"
"18","","","","","Spain",NA,"0","0","0","0","0","0","0","0","0","0","0","157"
"19","","","","","United Kingdom",NA,"202","322","343","336","787","774","962","1 303","1 367","964","10","3 464"
"20","","","","Other developed Europe","",NA,"0","0","0","0","0","0","0","0","0","0","-- 148","217"
"21","","","","","Isle of Man",NA,"0","0","0","0","0","0","0","0","0","0","- -5","4"
"22","","","","","Jersey",NA,"0","0","0","0","0","0","0","0","0","0","5","1"
"23","","","","","Monaco",NA,"0","0","0","0","0","0","0","0","0","0","- -3","- -28"
"24","","","","","Switzerland",NA,"0","0","0","0","0","0","0","0","0","0","-- 146","240"
"25","","","North America","","",NA,"8","13","14","14","33","32","40","54","57","40","119","4 636"
"26","","","","Canada","",NA,"0","0","0","0","0","0","0","0","0","0","0","104"
"27","","","","United States","",NA,"8","13","14","14","33","32","40","54","57","40","119","4 532"
"28","","","Other developed countries","","",NA,"0","0","0","0","0","0","0","0","0","0","--3 156","2 852"
"29","","","","Bermuda","",NA,"0","0","0","0","0","0","0","0","0","0","--3 156","2 839"
"30","","","","Israel","",NA,"0","0","0","0","0","0","0","0","0","0","0","3"
"31","","","","Japan","",NA,"0","0","0","0","0","0","0","0","0","0","0","10"
"32","","Developing economies","","","",NA,"527","842","897","878","2 056","2 022","2 513","3 406","3 571","2 518","2 417","40 378"
"33","","","Africa","","",NA,"330","527","560","549","1 285","1 264","1 571","2 129","2 232","1 574","774","18 610"
"34","","","","North Africa","",NA,"0","0","0","0","0","0","0","0","0","0","59","1"
"35","","","","","Sudan",NA,"0","0","0","0","0","0","0","0","0","0","59","1"
"36","","","","Other Africa","",NA,"0","0","0","0","0","0","0","0","0","0","714","18 609"
"37","","","","","Eritrea",NA,"0","0","0","0","0","0","0","0","0","0","0","- -3"
"38","","","","","Ghana",NA,"0","0","0","0","0","0","0","0","0","0","- -78","259"
"39","","","","","Liberia",NA,"0","0","0","0","0","0","0","0","0","0","- -22","264"
"40","","","","","Mauritius",NA,"0","0","0","0","0","0","0","0","0","0","560","16 792"
"41","","","","","Sierra Leone",NA,"0","0","0","0","0","0","0","0","0","0","0","318"
"42","","","","","South Africa",NA,"0","0","0","0","0","0","0","0","0","0","305","972"
"43","","","","","Togo",NA,"0","0","0","0","0","0","0","0","0","0","- -51","6"
"44","","","Asia","","",NA,"30","48","51","50","116","115","142","193","202","143","1 747","20 724"
"45","","","","East Asia","",NA,"0","0","0","0","0","0","0","0","0","0","1 108","4 484"
"46","","","","","China",NA,"0","0","0","0","0","0","0","0","0","0","1 132","4 631"
"47","","","","","Hong Kong, China",NA,"0","0","0","0","0","0","0","0","0","0","- -1","0"
"48","","","","","Taiwan Province of China",NA,"0","0","0","0","0","0","0","0","0","0","- -23","-- 147"
"49","","","","South-East Asia","",NA,"0","0","0","0","0","0","0","0","0","0","635","- -15"
"50","","","","","Malaysia",NA,"0","0","0","0","0","0","0","0","0","0","0","21"
"51","","","","","Singapore",NA,"0","0","0","0","0","0","0","0","0","0","635","- -36"
"52","","","","South Asia","",NA,"0","0","0","0","0","0","0","0","0","0","2","270"
"53","","","","","India",NA,"0","0","0","0","0","0","0","0","0","0","2","267"
"54","","","","","Pakistan",NA,"0","0","0","0","0","0","0","0","0","0","0","3"
"55","","","","West Asia","",NA,"0","0","0","0","0","0","0","0","0","0","2","15 986"
"56","","","","","Jordan",NA,"0","0","0","0","0","0","0","0","0","0","0","2"
"57","","","","","Lebanon",NA,"0","0","0","0","0","0","0","0","0","0","2","12 460"
"58","","","","","Saudi Arabia",NA,"0","0","0","0","0","0","0","0","0","0","0","3 520"
"59","","","","","Syrian Arab Republic",NA,"0","0","0","0","0","0","0","0","0","0","0","4"
"60","","","","","United Arab Emirates",NA,"0","0","0","0","0","0","0","0","0","0","0","1"
"61","","","","","",NA,"","","","","","","","","","","","/..."
"62","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"63","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"64","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"65","","","Latin America and the Caribbean","","",NA,"168","268","285","279","654","644","800","1 084","1 137","801","-- 104","1 044"
"66","","","","South America","",NA,"168","268","285","279","654","644","800","1 084","1 137","801","0","1"
"67","","","","","Brazil",NA,"0","0","0","0","0","0","0","0","0","0","0","1"
"68","","","","Central America","",NA,"0","0","0","0","0","0","0","0","0","0","- -97","--1 810"
"69","","","","","Belize",NA,"0","0","0","0","0","0","0","0","0","0","- -5","0"
"70","","","","","Panama",NA,"0","0","0","0","0","0","0","0","0","0","- -93","--1 811"
"71","","","","Caribbean","",NA,"0","0","0","0","0","0","0","0","0","0","- -6","2 854"
"72","","","","","Bahamas",NA,"0","0","0","0","0","0","0","0","0","0","- -5","0"
"73","","","","","British Virgin Islands",NA,"0","0","0","0","0","0","0","0","0","0","0","2 853"
"74","","","","","Cayman Islands",NA,"0","0","0","0","0","0","0","0","0","0","- -1","0"
"75","","Unspecified","","","",NA,"540","862","917","899","2 103","2 069","2 572","3 485","3 654","2 577","- -1","3"
"76","Source:  UNCTAD FDI/TNC database, based on data from the Central Bank of Nigeria.","","","","",NA,"","","","","","","","","","","",""
