"","Barbados","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","",NA,"","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","",NA,"","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008",2009,"2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..",327,"2 667","4 292","..",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..",240,"1 333","3 261","..",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..",46,"1 059","2 553","..",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..",46,"1 052","2 545","..",NA
"8","","","","","France",NA,"..","..","..","..","..","..","..","..",0,"3","3","..",NA
"9","","","","","Germany",NA,"..","..","..","..","..","..","..","..",0,"6","13","..",NA
"10","","","","","Italy",NA,"..","..","..","..","..","..","..","..",0,"4","4","..",NA
"11","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","..",0,"0","539","..",NA
"12","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..",0,"1","1","..",NA
"13","","","","","Spain",NA,"..","..","..","..","..","..","..","..",0,"8","9","..",NA
"14","","","","","Sweden",NA,"..","..","..","..","..","..","..","..",0,"2","2","..",NA
"15","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..",46,"1 028","1 975","..",NA
"16","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..",0,"8","8","..",NA
"17","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..",0,"8","8","..",NA
"18","","","North America","","",NA,"..","..","..","..","..","..","..","..",176,"237","670","..",NA
"19","","","","Canada","",NA,"..","..","..","..","..","..","..","..",142,"113","544","..",NA
"20","","","","United States","",NA,"..","..","..","..","..","..","..","..",34,"124","126","..",NA
"21","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..",18,"37","38","..",NA
"22","","","","Australia","",NA,"..","..","..","..","..","..","..","..",0,"1","1","..",NA
"23","","","","Bermuda","",NA,"..","..","..","..","..","..","..","..",18,"36","37","..",NA
"24","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..",87,"1 294","894","..",NA
"25","","","Africa","","",NA,"..","..","..","..","..","..","..","..",0,"2","2","..",NA
"26","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..",0,"2","2","..",NA
"27","","","","","South Africa",NA,"..","..","..","..","..","..","..","..",0,"2","2","..",NA
"28","","","Asia","","",NA,"..","..","..","..","..","..","..","..",4,"5","1","..",NA
"29","","","","East Asia","",NA,"..","..","..","..","..","..","..","..",3,"4","0","..",NA
"30","","","","","China",NA,"..","..","..","..","..","..","..","..",3,"4","0","..",NA
"31","","","","South-East Asia","",NA,"..","..","..","..","..","..","..","..",0,"1","1","..",NA
"32","","","","","Singapore",NA,"..","..","..","..","..","..","..","..",0,"1","1","..",NA
"33","","","","South Asia","",NA,"..","..","..","..","..","..","..","..",1,"0","0","..",NA
"34","","","","","India",NA,"..","..","..","..","..","..","..","..",1,"0","0","..",NA
"35","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..",83,"1 288","891","..",NA
"36","","","","South America","",NA,"..","..","..","..","..","..","..","..",0,"3","3","..",NA
"37","","","","","Chile",NA,"..","..","..","..","..","..","..","..",0,"0","1","..",NA
"38","","","","","Guyana",NA,"..","..","..","..","..","..","..","..",0,"1","1","..",NA
"39","","","","","Peru",NA,"..","..","..","..","..","..","..","..",0,"0","0","..",NA
"40","","","","","Venezuela, Bolivarian Rep. of",NA,"..","..","..","..","..","..","..","..",0,"2","2","..",NA
"41","","","","Central America","",NA,"..","..","..","..","..","..","..","..",0,"2","10","..",NA
"42","","","","","Belize",NA,"..","..","..","..","..","..","..","..",0,"1","9","..",NA
"43","","","","","Costa Rica",NA,"..","..","..","..","..","..","..","..",0,"0","0","..",NA
"44","","","","","Panama",NA,"..","..","..","..","..","..","..","..",0,"1","1","..",NA
"45","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..",83,"1 282","878","..",NA
"46","","","","","Anguilla",NA,"..","..","..","..","..","..","..","..",0,"1","1","..",NA
"47","","","","","Aruba",NA,"..","..","..","..","..","..","..","..",0,"6","6","..",NA
"48","","","","","Bahamas",NA,"..","..","..","..","..","..","..","..",20,"3","3","..",NA
"49","","","","","British Virgin Islands",NA,"..","..","..","..","..","..","..","..",9,"544","4","..",NA
"50","","","","","Cayman Islands",NA,"..","..","..","..","..","..","..","..",0,"0","232","..",NA
"51","","","","","Jamaica",NA,"..","..","..","..","..","..","..","..",4,"6","- -9","..",NA
"52","","","","","Netherlands Antilles",NA,"..","..","..","..","..","..","..","..",0,"2","2","..",NA
"53","","","","","Saint Kitts and Nevis",NA,"..","..","..","..","..","..","..","..",0,"5","6","..",NA
"54","","","","","Trinidad and Tobago",NA,"..","..","..","..","..","..","..","..",28,"476","274","..",NA
"55","","","","","Turks and Caicos Islands",NA,"..","..","..","..","..","..","..","..",6,"13","13","..",NA
"56","","","","","US Virgin Islands",NA,"..","..","..","..","..","..","..","..",0,"20","15","..",NA
"57","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..",0,"40","137","..",NA
"58","Source:  UNCTAD FDI/TNC database, based on data from the Coordinated Direct Investment Survey (CDIS) of IMF.","","","","",NA,"","","","","","","","",NA,"","","",NA
