"","Egypt","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","","","","","","","","","",NA
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","Australia","..","..","..","..","0","..","..","..","4","3","..","..",NA
"5","Belgium","0","0","0","0","0","0","0","0","670","688","453","373",NA
"6","Canada","23","..","..","20","137","217","322","337","366","0","0","0",NA
"7","China","0","0","14","14","40","100","132","131","285","337","403","459",NA
"8","Croatia","0","0","0","0","0","0","43","42","42","26","23","30",NA
"9","Cyprus","0","0","0","26","23","30","34","32","20","13","19","25",NA
"10","Denmark","0","0","0","110","115","164","217","341","443","463","400","389",NA
"11","Estonia","0","0","0","0","0","0","1","1","0","0","0","0",NA
"12","Finland","0","0","0","0","0","0","0","0","15","16","38","18",NA
"13","France","377","488","532","685","879","1 055","1 856","2 724","6 195","6 465","5 000","5 894",NA
"14","Germany","330","386","460","470","455","489","549","720","935","1 086","1 378","1 296",NA
"15","Greece","0","0","0","0","0","0","0","0","558","0","0","0",NA
"16","India","0","0","0","0","0","0","0","0","0","62","80","78",NA
"17","Israel","0","0","0","0","14","6","30","26","13","18","0","10",NA
"18","Italy","0","0","0","0","0","0","2 557","3 139","4 383","4 836","5 544","5 723",NA
"19","Korea, Republic of","108","113","118","130","118","113","119","115","121","128","0","0",NA
"20","Morocco","0","0","1","0","132","146","163","199","204","192","109","0",NA
"21","Netherlands","958","1 034","1 449","1 591","848","965","287","319","247","307","293","385",NA
"22","New Zealand","1","1","0","0","3","0","0","0","0","0","0","0",NA
"23","Norway","12","12","19","25","20","26","49","28","33","121","41","36",NA
"24","Oman","0","0","0","0","0","50","56","127","100","74","91","0",NA
"25","Pakistan","0","0","0","0","0","16","20","27","21","8","8","0",NA
"26","Poland","0","0","0","0","0","8","1","12","4","2","1","5",NA
"27","Portugal","433","0","0","0","0","0","0","1","0","0","0","0",NA
"28","South Africa","0","0","1","0","0","0","0","1","- -4","- -4","5","5",NA
"29","Spain","0","0","0","0","0","774","876","941","1 108","1 098","1 101","1 089",NA
"30","Switzerland","359","298","273","310","409","435","481","1 576","1 618","2 147","1 823","1 930",NA
"31","Thailand","0","0","0","0","0","12","512","477","465","510","293","174",NA
"32","Turkey","5","5","5","5","7","9","38","54","94","100","112","143",NA
"33","United States","2 557","2 682","3 524","4 526","5 475","5 564","7 023","7 804","10 257","12 599","14 950","17 134",NA
"34","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","","",NA
"35","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","","",NA
