"","Paraguay","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"",NA,NA,"","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"",NA,NA,"","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001",2002,2003,"2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"1 032",778,964,"1 013","1 127","1 616","2 051","2 369","2 664","3 109","3 474","3 936",NA
"5","","Developed economies","","","",NA,"626",582,702,"760","835","1 074","1 401","1 686","1 927","2 255","2 497","2 868",NA
"6","","","Europe","","",NA,"257",281,312,"370","379","397","557","656","678","704","755","915",NA
"7","","","","European Union","",NA,"231",262,293,"349","361","371","521","609","633","662","674","837",NA
"8","","","","","France",NA,"8",6,7,"6","9","8","10","8","8","7","9","9",NA
"9","","","","","Germany",NA,"4",7,11,"5","7","13","16","18","21","23","23","23",NA
"10","","","","","Italy",NA,"14",16,17,"19","22","27","36","47","51","58","73","78",NA
"11","","","","","Luxembourg",NA,"0",65,83,"107","81","21","110","156","158","133","187","225",NA
"12","","","","","Netherlands",NA,"105",83,79,"78","98","123","140","153","121","90","33","104",NA
"13","","","","","Portugal",NA,"11",18,26,"44","46","50","60","64","70","77","78","79",NA
"14","","","","","Spain",NA,"42",28,31,"44","55","77","99","116","145","213","196","238",NA
"15","","","","","Sweden",NA,"5",4,7,"8","13","15","13","9","14","15","9","9",NA
"16","","","","","United Kingdom",NA,"40",35,33,"37","31","37","37","38","44","47","66","71",NA
"17","","","","Other developed Europe","",NA,"26",19,19,"21","18","26","36","47","45","42","81","79",NA
"18","","","","","Liechtenstein",NA,"17",15,0,"0","0","0","0","0","0","0","0","0",NA
"19","","","","","Switzerland",NA,"9",4,19,"21","18","26","36","47","45","42","81","79",NA
"20","","","North America","","",NA,"363",284,365,"358","416","632","806","1 023","1 249","1 559","1 749","1 941",NA
"21","","","","United States","",NA,"363",284,365,"358","416","632","806","1 023","1 249","1 559","1 749","1 941",NA
"22","","","Other developed countries","","",NA,"7",17,25,"32","40","45","37","8","0","- -8","- -7","12",NA
"23","","","","Japan","",NA,"7",17,25,"32","40","45","37","8","0","- -8","- -7","12",NA
"24","","Developing economies","","","",NA,"406",195,262,"253","292","541","651","683","737","854","977","1 068",NA
"25","","","Asia","","",NA,"40",33,41,"40","45","95","92","46","0","0","0","0",NA
"26","","","","East Asia","",NA,"40",33,41,"40","45","95","92","46","0","0","0","0",NA
"27","","","","","Hong Kong, China",NA,"35",31,39,"37","45","95","92","46","0","0","0","0",NA
"28","","","","","Taiwan Province of China",NA,"5",2,3,"3","0","0","0","0","0","0","0","0",NA
"29","","","Latin America and the Caribbean","","",NA,"366",162,221,"213","247","446","559","636","737","854","977","1 068",NA
"30","","","","South America","",NA,"362",159,217,"212","250","439","522","590","635","735","850","873",NA
"31","","","","","Argentina",NA,"159",55,83,"70","90","134","135","152","192","246","276","295",NA
"32","","","","","Brazil",NA,"109",83,103,"121","138","268","340","396","400","444","517","538",NA
"33","","","","","Chile",NA,"5",8,16,"4","4","8","10","10","5","5","5","5",NA
"34","","","","","Colombia",NA,"3",2,3,"4","4","5","8","6","8","8","8","8",NA
"35","","","","","Ecuador",NA,"0",0,0,"0","0","0","2","0","0","0","0","0",NA
"36","","","","","Uruguay",NA,"87",10,11,"13","15","24","26","27","29","32","43","27",NA
"37","","","","Central America","",NA,"4",3,4,"1","- -3","7","36","46","102","119","127","195",NA
"38","","","","","Mexico",NA,"0",0,0,"0","0","0","0","0","51","37","43","134",NA
"39","","","","","Panama",NA,"4",3,4,"1","- -3","7","36","46","51","82","84","61",NA
"40","","Unspecified","","","",NA,"0",0,0,"0","0","0","0","0","0","0","0","0",NA
"41","Source:  UNCTAD FDI/TNC database, based on data from Banco Central del Paraguay.","","","","",NA,"",NA,NA,"","","","","","","","","",NA
