"","Rwanda","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","",NA,"",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","",NA,"",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010",2011,"2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","..","..",832,"..",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","..","..",277,"..",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","..","..",245,"..",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","..","..",228,"..",NA
"8","","","","","Cyprus",NA,"..","..","..","..","..","..","..","..","..","..",23,"..",NA
"9","","","","","Germany",NA,"..","..","..","..","..","..","..","..","..","..",64,"..",NA
"10","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..","..","..",50,"..",NA
"11","","","","","Sweden",NA,"..","..","..","..","..","..","..","..","..","..",25,"..",NA
"12","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","..","..",66,"..",NA
"13","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","..","..",18,"..",NA
"14","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","..","..",18,"..",NA
"15","","","North America","","",NA,"..","..","..","..","..","..","..","..","..","..",29,"..",NA
"16","","","","United States","",NA,"..","..","..","..","..","..","..","..","..","..",29,"..",NA
"17","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","..","..",2,"..",NA
"18","","","","Bermuda","",NA,"..","..","..","..","..","..","..","..","..","..",2,"..",NA
"19","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","..","..",330,"..",NA
"20","","","Africa","","",NA,"..","..","..","..","..","..","..","..","..","..",309,"..",NA
"21","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","..","..",309,"..",NA
"22","","","","","Kenya",NA,"..","..","..","..","..","..","..","..","..","..",100,"..",NA
"23","","","","","Mauritius",NA,"..","..","..","..","..","..","..","..","..","..",59,"..",NA
"24","","","","","Nigeria",NA,"..","..","..","..","..","..","..","..","..","..",19,"..",NA
"25","","","","","South Africa",NA,"..","..","..","..","..","..","..","..","..","..",111,"..",NA
"26","","","","","Uganda",NA,"..","..","..","..","..","..","..","..","..","..",5,"..",NA
"27","","","","","United Rep. of Tanzania",NA,"..","..","..","..","..","..","..","..","..","..",15,"..",NA
"28","","","Asia","","",NA,"..","..","..","..","..","..","..","..","..","..",21,"..",NA
"29","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","..","..",11,"..",NA
"30","","","","","China",NA,"..","..","..","..","..","..","..","..","..","..",3,"..",NA
"31","","","","","Hong Kong, China",NA,"..","..","..","..","..","..","..","..","..","..",8,"..",NA
"32","","","","South Asia","",NA,"..","..","..","..","..","..","..","..","..","..",10,"..",NA
"33","","","","","India",NA,"..","..","..","..","..","..","..","..","..","..",10,"..",NA
"34","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..","..","..",226,"..",NA
"35","Source:  UNCTAD FDI/TNC database, based on data from the National Bank of Rwanda.","","","","",NA,"","","","","","","","","","",NA,"",NA
